model,participant,sample_name,views,unique_sequences,unique_ratio,duplicate_ratio,all_views_identical,any_changed,all_unchanged
A3-DualPos-Every10,D,sample_001688,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001689,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001690,15,14,0.9333333333333333,0.06666666666666665,False,True,False
A3-DualPos-Every10,D,sample_001691,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001692,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001693,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001707,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001708,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001709,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001710,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001711,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001712,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001713,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001714,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001715,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001716,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001717,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001718,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001719,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001720,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001721,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001722,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001723,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001724,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001725,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001726,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001727,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001728,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001729,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001730,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001731,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001732,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001733,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001734,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001735,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001736,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001737,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001738,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001739,15,8,0.5333333333333333,0.4666666666666667,False,True,False
A3-DualPos-Every10,D,sample_001740,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001741,15,13,0.8666666666666667,0.1333333333333333,False,True,False
A3-DualPos-Every10,D,sample_001742,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001743,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001744,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001745,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001746,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001747,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001748,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001749,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001750,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001751,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001752,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001753,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001754,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001755,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001756,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001757,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001758,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001759,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001760,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001761,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001762,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001763,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001764,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001765,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001766,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001767,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001768,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001769,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001770,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001771,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001772,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001773,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001774,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001775,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001776,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001777,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001778,15,14,0.9333333333333333,0.06666666666666665,False,True,False
A3-DualPos-Every10,D,sample_001779,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001780,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001795,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001796,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001797,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001798,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001799,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001800,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001801,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001802,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001803,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001804,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001805,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001806,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001807,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001808,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001809,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001810,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001811,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001812,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001813,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001814,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001815,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001816,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001817,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001818,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001819,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001820,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001821,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001822,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001823,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001824,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001825,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001826,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001827,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001828,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001829,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001830,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001831,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001832,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001833,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001834,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001835,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001836,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001837,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001838,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001839,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001840,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001841,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001842,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001843,15,15,1.0,0.0,False,True,False
A3-DualPos-Every10,D,sample_001872,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001873,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001874,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001875,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001876,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001877,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001878,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001879,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001880,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001881,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001882,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001883,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001884,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001885,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001886,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001887,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001888,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001889,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001890,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001891,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001892,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001893,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A3-DualPos-Every10,D,sample_001894,15,14,0.9333333333333333,0.06666666666666665,False,True,False
A3-DualPos-Every10,D,sample_001895,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Once,J,sample_000001,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000002,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000003,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000004,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000005,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000006,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000007,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000008,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000009,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000010,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000011,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000012,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000013,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000014,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000015,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000016,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000017,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000018,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000019,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000020,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000021,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000022,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000023,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000024,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000025,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000050,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000051,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000052,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000053,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000054,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000055,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000056,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000057,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000058,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000059,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000060,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000061,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000062,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000063,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000064,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000065,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000066,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000067,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000068,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000069,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000070,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000071,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000072,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000073,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000074,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000127,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000128,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000129,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000130,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000131,3,1,0.3333333333333333,0.6666666666666667,True,True,False
A1-Legacy-Once,J,sample_000132,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000133,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000134,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000135,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000136,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000137,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000138,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000139,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000140,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000141,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000142,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000143,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000144,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000145,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000146,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000147,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000148,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000149,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000150,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000151,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000166,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000167,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000168,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000169,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000170,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000171,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000172,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000173,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000174,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000175,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000176,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000177,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000178,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000179,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000180,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000181,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000182,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000183,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000184,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000185,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000186,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000187,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000188,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000189,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000204,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000205,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000206,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000207,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000208,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000209,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000210,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000211,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000212,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000213,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000214,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000215,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000216,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000217,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000218,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000219,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000220,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000221,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000222,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000223,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000224,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000225,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000226,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000227,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000228,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000229,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000230,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000231,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000232,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000233,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000234,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000235,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000236,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000237,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000238,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000239,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000261,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000262,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000263,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000264,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000265,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000266,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000267,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000268,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000269,3,1,0.3333333333333333,0.6666666666666667,True,True,False
A1-Legacy-Once,J,sample_000270,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000271,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000272,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000273,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000274,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000275,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000276,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A1-Legacy-Once,J,sample_000277,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000278,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Once,J,sample_000279,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000280,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000281,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000282,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000283,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000284,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000285,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000286,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000287,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000288,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000289,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000290,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000291,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000292,3,3,1.0,0.0,False,True,False
A1-Legacy-Once,J,sample_000293,3,3,1.0,0.0,False,True,False
